,ID_Cliente,Nombre,ClienteFactura,ID_Categoria,ID_GrupoCompra,ID_CiudadEntrega,LimiteCredito,FechaAperturaCuenta,DiasPago,LimiteCredito_normalizado
561,960,Edgar Jogi,960,5,,3501,1500,2013-01-01,7,0.11328235
562,961,Rani Ganguly,961,6,,1246,3600,2013-01-01,7,0.7080147
563,962,Bhagavati Vinjamuri,962,4,,11008,1400,2013-01-01,7,0.084961765
564,963,Be Trang,963,7,,36091,2700,2013-01-01,7,0.4531294
565,964,Ingrida Zeltina,964,4,,34422,2600,2013-01-01,7,0.42480883
566,965,Phoung Cu,965,7,,21427,3000,2013-01-01,7,0.5380912
567,966,Sara Walkky,966,4,,6402,2100,2013-01-01,7,0.2832059
568,967,Meera Patel,967,6,,14492,2100,2013-01-01,7,0.2832059
569,968,Anca Gogean,968,7,,1245,3400,2013-01-01,7,0.65137357
570,969,Staffan Persson,969,5,,26778,3300,2013-01-01,7,0.62305295
571,970,Isidora Urias,970,3,,3894,2300,2013-01-01,7,0.33984706
572,971,Dhanishta Mokkapati,971,7,,16416,3150,2013-01-01,7,0.58057207
573,972,Lakshmi Benipal,972,5,,19839,2100,2013-01-01,7,0.2832059
574,973,Kumar Kamei,973,3,,22085,3300,2013-01-01,7,0.62305295
575,974,Emil Roman,974,5,,18004,1600,2013-01-01,7,0.14160295
576,975,Prabodh Nair,975,3,,34530,3000,2013-01-01,7,0.5380912
577,976,Alinne Matos,976,5,,30906,3859,2013-01-01,7,0.78136504
578,977,Mauno Laurila,977,3,,24590,1400,2013-01-01,7,0.084961765
579,978,Baalaamjali Devulapalli,978,4,,28032,3465,2013-01-01,7,0.6697819
580,979,Melani Ravlen,979,7,,7485,3300,2013-01-01,7,0.62305295
581,980,Om Yadav,980,3,,20270,2900,2013-01-01,7,0.50977063
582,981,Mahmut ozbek,981,6,,2782,3400,2013-01-01,7,0.65137357
583,982,Yves Belisle,982,4,,35635,3150,2013-01-01,7,0.58057207
584,983,Sabine Alksne,983,4,,13669,2600,2013-01-01,7,0.42480883
585,984,Kamala Nishad,984,7,,14268,2900,2013-01-01,7,0.50977063
586,985,Roko Ilic,985,7,,13692,2400,2013-01-01,7,0.36816767
587,986,Neil Farrelly,986,3,,29938,1680,2013-01-01,7,0.16425942
588,987,Akhil Nadar,987,4,,30779,3465,2013-01-01,7,0.6697819
589,988,Maksims Krastins,988,6,,19979,1900,2013-01-01,7,0.2265647
590,989,Milinka Zujovic,989,6,,38184,1600,2013-01-01,7,0.14160295
591,990,Andris Saulitis,990,7,,10233,2500,2013-01-01,7,0.39648825
592,991,Valter Viiding,991,4,,8294,3600,2013-01-01,7,0.7080147
593,992,Amarakumaar Gadiyaram,992,3,,35503,1800,2013-01-01,7,0.19824412
594,993,Gasper Havzija,993,6,,31323,3500,2013-01-01,7,0.6796941
595,994,Libuse Kuchtova,994,4,,35082,2400,2013-01-01,7,0.36816767
596,995,Kumar Naicker,995,3,,25170,1100,2013-01-01,7,0.0
597,996,Laszlo Gardenier,996,6,,21001,2200,2013-01-01,7,0.31152648
598,997,Nada Ana Slosar,997,4,,6907,3500,2013-01-01,7,0.6796941
599,998,Mahavir Sonkar,998,5,,26300,3300,2013-01-01,7,0.62305295
600,999,Kristi Part,999,4,,38036,3600,2013-01-01,7,0.7080147
601,1000,Krishnam Allu,1000,3,,5645,2300,2013-01-01,7,0.33984706
602,1001,Dinh Mai,1001,5,,9258,3900,2013-01-27,7,0.7929765
603,1002,Stefan Selezeanu,1002,5,,7529,3300,2013-02-22,7,0.62305295
604,1003,Hue Ton,1003,4,,15689,4095,2013-03-25,7,0.84820163
605,1004,Drishti Bose,1004,6,,36434,3600,2013-04-01,7,0.7080147
606,1005,Bhadram Kamasamudram,1005,3,,36365,2300,2013-04-06,7,0.33984706
607,1006,Taj Syme,1006,3,,25083,3100,2013-04-10,7,0.5664118
608,1007,Irma Berzina,1007,7,,24180,2600,2013-04-13,7,0.42480883
609,1008,Vedrana Kovacevic,1008,3,,28434,2100,2013-04-14,7,0.2832059
610,1009,Bhagavateeprasaad Malladi,1009,5,,13896,2800,2013-05-03,7,0.48145002
611,1010,Serdar ozCelik,1010,4,,8562,1200,2013-05-06,7,0.028320588
612,1011,Rajeev Sandhu,1011,6,,35951,4000,2013-06-11,7,0.8212971
613,1012,Urve Kasesalu,1012,7,,6206,2000,2013-06-16,7,0.25488532
614,1013,Annette  Hetu,1013,5,,14522,3900,2013-06-22,7,0.7929765
615,1014,Narendra Tickoo,1014,3,,9099,3100,2013-07-18,7,0.5664118
616,1015,Isa Hulsegge,1015,5,,30734,1500,2013-08-01,7,0.11328235
617,1016,Aive Petrov,1016,4,,35470,3100,2013-08-10,7,0.5664118
618,1017,David Novacek ,1017,6,,7668,2730,2013-08-15,7,0.4616256
619,1018,Nils Kaulins,1018,5,,14041,1700,2013-09-08,7,0.16992353
620,1019,Dhanishta Pullela,1019,3,,12563,1575,2013-10-03,7,0.1345228
621,1020,Hai Banh,1020,5,,6574,2625,2013-10-23,7,0.431889
622,1021,Fabrice Cloutier,1021,4,,32558,1100,2013-11-19,7,0.0
623,1022,Nadir Seddigh,1022,5,,3048,3000,2013-11-25,7,0.5380912
624,1023,Farzana Habibi,1023,7,,4270,2900,2013-12-01,7,0.50977063
625,1024,Arka Chatterjee,1024,4,,4795,3500,2013-12-26,7,0.6796941
626,1025,Tuulikki Linna,1025,6,,25771,1300,2014-01-15,7,0.056641176
627,1026,Daniella Cavalcante,1026,5,,28385,1470,2014-01-17,7,0.10478618
628,1027,Serdar ozden,1027,7,,28817,2100,2014-02-22,7,0.2832059
629,1028,Emma Van Zant,1028,6,,37886,2400,2014-05-14,7,0.36816767
630,1029,Veronika Necesana,1029,3,,9331,3900,2014-05-18,7,0.7929765
631,1030,Chompoo Atitarn,1030,5,,1326,4000,2014-06-18,7,0.8212971
632,1031,Dipti Shah,1031,6,,30830,3700,2014-08-03,7,0.73633534
633,1032,Som Mukherjee,1032,3,,22998,3100,2014-08-25,7,0.5664118
634,1033,Cuneyt Arslan,1033,4,,17992,2000,2014-08-26,7,0.25488532
635,1034,Aishwarya Dantuluri,1034,3,,3018,3885,2014-09-03,7,0.7887284
636,1035,Manjunatha Karnik,1035,5,,37898,3300,2014-11-08,7,0.62305295
637,1036,Erik Malk,1036,5,,2053,1700,2014-11-13,7,0.16992353
638,1037,David Jaramillo,1037,7,,28918,2100,2014-11-21,7,0.2832059
639,1038,Damodara Trivedi,1038,6,,33644,2000,2014-12-03,7,0.25488532
640,1039,Bhaamini Palagummi,1039,6,,18410,2300,2015-01-13,7,0.33984706
641,1040,Damodar Shenoy,1040,3,,30865,2400,2015-01-16,7,0.36816767
642,1041,Tomo Vidovic,1041,4,,34371,2900,2015-01-18,7,0.50977063
643,1042,Nguyen Banh,1042,3,,11696,2500,2015-01-22,7,0.39648825
644,1043,Raj Verma,1043,7,,7113,3500,2015-01-30,7,0.6796941
645,1044,Hanita Nookala,1044,3,,21650,2000,2015-02-12,7,0.25488532
646,1045,Matteo Cattaneo,1045,4,,24352,2400,2015-02-22,7,0.36816767
647,1046,Christian Couet,1046,5,,13799,2940,2015-06-12,7,0.52109885
648,1047,Ivana Hadrabova,1047,5,,18648,1600,2015-07-28,7,0.14160295
649,1048,Abhra Ganguly,1048,6,,35684,3000,2015-08-09,7,0.5380912
650,1049,Amet Shergill,1049,7,,37988,1200,2015-08-13,7,0.028320588
651,1050,Amrita Ganguly,1050,4,,26010,3100,2015-09-23,7,0.5664118
652,1051,Sylvie Laramee,1051,6,,16702,2800,2015-09-24,7,0.48145002
653,1052,Ian Olofsson,1052,4,,19374,3300,2015-09-26,7,0.62305295
654,1053,Luis Saucedo,1053,5,,19507,2300,2015-11-27,7,0.33984706
655,1054,Emma Salpa,1054,4,,29391,1600,2015-11-29,7,0.14160295
656,1055,Adriana Pena,1055,5,,29158,3800,2015-11-30,7,0.7646559
657,1056,Kalyani Benjaree,1056,7,,3714,4000,2015-12-20,7,0.8212971
658,1057,Ganesh Majumdar,1057,5,,25608,1600,2016-01-09,7,0.14160295
659,1058,Jaroslav Fisar,1058,6,,31564,1900,2016-02-01,7,0.2265647
660,1059,Jibek Juniskyzy,1059,4,,10483,1800,2016-03-13,7,0.19824412
661,1060,Anand Mudaliyar,1060,7,,22090,1100,2016-04-23,7,0.0
662,1061,Agrita Abele,1061,5,,19881,1600,2016-05-07,7,0.14160295
